CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,0.478,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,14.0,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Dermal,1.5,AI ug/org,Contact,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Dermal,0.18,AI ug/org,Contact,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,10.0,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,0.0403,AI ug/org/d,Oral,Unspecifed toxicity level
175013-18-0,[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
175013-18-0,[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
175013-18-0,[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,Food,110.0,AI ug/org,Oral,Unspecifed toxicity level
175013-18-0,[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,Food,4.8,AI ug/org/d,Oral,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Food,71.0,AI ug/org,Oral,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Food,5.2,AI ug/org/d,Oral,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Food,58.0,AI ug/org/d,Oral,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Food,232.0,ug/bee,Oral,Unspecifed toxicity level
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",Dermal,200.0,ug/bee,Contact,Unspecifed toxicity level
179101-81-6,"2-(3-{2,6-Dichloro-4-[(3,3-dichloroprop-2-en-1-yl)oxy]phenoxy}propoxy)-5-(trifluoromethyl)pyridine",Dermal,6.16,ug/org,Contact,Unspecifed toxicity level
179101-81-6,"2-(3-{2,6-Dichloro-4-[(3,3-dichloroprop-2-en-1-yl)oxy]phenoxy}propoxy)-5-(trifluoromethyl)pyridine",Dermal,25.0,AI ug/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0095,AI ng/org/d,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.018,AI ng/org/d,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0269,AI ng/org/d,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.002,ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.02212,mg/bee,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.02212,mg/bee,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0196,mg/bee,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Dermal,0.0275,AI ug/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Topical, general",0.0218,AI ug/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Dermal,0.035,ug/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00739,ug/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.015099999999999999,AI ng/org/d,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00528,AI ug/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Dermal,0.0439,AI ug/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.6e-06,pg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,3.6700000000000004e-05,pg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.2999999999999999e-08,pg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,6.36e-06,pg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Spray, unspecified",0.03,AI ug/org,Other,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Spray, unspecified",0.11,ug/bee,Other,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,15.4,mg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,14.6,mg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,11.700000000000001,mg/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0157,AI ug/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00368,AI ug/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00408,AI ug/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",0.0037,AI ug/org,Other,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00111,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00124,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00125,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00483,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00537,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00507,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00279,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00282,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00275,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00219,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00216,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0022,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00285,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0025,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00261,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.004671000000000001,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0049299999999999995,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.004514000000000001,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.003747,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.003885,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0037890000000000003,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.004369,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.004507,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.004627,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Topical, general",0.021418,ng/org,Contact,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0016799999999999999,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0019,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0067599999999999995,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.0062699999999999995,AI ng/org,Oral,Unspecifed toxicity level
210880-92-5,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.00613,AI ng/org,Oral,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Food,21.2,AI ug/org,Oral,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Food,8.48,AI ug/org,Oral,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Dermal,21.9,AI ug/org,Contact,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Food,3.4,AI ug/org/d,Oral,Unspecifed toxicity level
219714-96-2,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Food,85.3,AI ug/org,Oral,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Food,93.0,AI ug/org,Oral,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Food,1.4,AI ug/org/d,Oral,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Food,88.0,AI ug/org,Oral,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Food,5.2,AI ug/org,Oral,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Dermal,84.0,AI ug/org,Contact,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
243973-20-8,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",Food,220.0,AI ug/org,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester","Spray, unspecified",4.3331e+16,ug/bee,Other,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Food,0.06,AI ug/org/d,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester","Spray, unspecified",1.0009e+16,AI ug/org,Other,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Food,0.07,AI ug/org/d,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Food,64.1,AI ug/org,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Food,0.3,AI ug/org/d,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Food,792.4,AI ug/org,Oral,Unspecifed toxicity level
283594-90-1,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,Food,0.119,AI ug/org/d,Oral,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,"Topical, general",0.706,ug/org,Contact,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,"Spray, unspecified",23046000000000.0,AI ug/org,Other,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,"Spray, unspecified",4.6092,ug/bee,Other,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,Food,1.6,AI ug/org/d,Oral,Unspecifed toxicity level
500008-45-7,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,Food,0.193,AI ug/org/d,Oral,Unspecifed toxicity level
943831-98-9,4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,Food,5.34,AI ug/org/d,Oral,Unspecifed toxicity level
943831-98-9,4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,Dermal,98.1,AI ug/org,Contact,Unspecifed toxicity level
943831-98-9,4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,Food,108.0,AI ug/org,Oral,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Food,10.4,AI ug/org,Oral,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Food,21.7,AI ug/org,Oral,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Food,8.19,AI ug/org,Oral,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
958647-10-4,(2Z)-2-[[2-Fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,Dermal,50.0,AI ug/org,Contact,Unspecifed toxicity level
1072957-71-1,"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",Food,5.38,AI ug/org/d,Oral,Unspecifed toxicity level
1072957-71-1,"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
1072957-71-1,"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",Food,109.0,AI ug/org,Oral,Unspecifed toxicity level
1228284-64-7,"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",Food,116.0,AI ug/org,Oral,Unspecifed toxicity level
1228284-64-7,"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
1228284-64-7,"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",Food,7.6,AI ug/org/d,Oral,Unspecifed toxicity level
1228284-64-7,"3-(Difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]-1H-pyrazole-4-carboxamide",Food,0.0035,AI ug/org/d,Oral,Unspecifed toxicity level
1390661-72-9,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,Food,3.7,AI ug/org/d,Oral,Unspecifed toxicity level
1390661-72-9,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
1390661-72-9,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,Food,105.4,AI ug/org,Oral,Unspecifed toxicity level

CAS,toxicity_type,label,ppdb_level,SMILES,Exclusion reason
12071-83-9,Oral,0,0,AMBIGUOUS,Ambiguous SMILES
12122-67-7,Oral,0,0,AMBIGUOUS,Ambiguous SMILES
127277-53-6,Contact,0,1,AMBIGUOUS,Ambiguous SMILES
137-30-4,Contact,0,0,AMBIGUOUS,Ambiguous SMILES
155569-91-8,Contact,1,2,AMBIGUOUS,Ambiguous SMILES
2702-72-9,Contact,0,1,AMBIGUOUS,Ambiguous SMILES
274671-61-3,Contact,0,1,AMBIGUOUS,Ambiguous SMILES
40465-66-5,Other,0,0,AMBIGUOUS,Ambiguous SMILES
6980-18-3,Contact,0,1,AMBIGUOUS,Ambiguous SMILES
77182-82-2,Contact,0,1,AMBIGUOUS,Ambiguous SMILES
8018-01-7,Oral,0,0,AMBIGUOUS,Ambiguous SMILES

CAS,toxicity_type,label,ppdb_level,SMILES,Exclusion reason
1317-39-1,Contact,0,1,NOT FOUND,No SMILES found
1402570-38-0,Other,1,2,NOT FOUND,No SMILES found
155802-61-2,Oral,1,2,NOT FOUND,No SMILES found
165252-70-0,Contact,1,2,NOT FOUND,No SMILES found
168316-95-8,Contact,1,2,NOT FOUND,No SMILES found
39148-24-8,Contact,0,0,NOT FOUND,No SMILES found
39342-50-2,Oral,0,0,NOT FOUND,No SMILES found
396653-00-2,Other,1,2,NOT FOUND,No SMILES found
71751-41-2,Oral,1,2,NOT FOUND,No SMILES found
8002-65-1,Contact,1,2,NOT FOUND,No SMILES found
8012-69-9,Contact,0,1,NOT FOUND,No SMILES found
8029-29-6,Contact,0,1,NOT FOUND,No SMILES found
8046-74-0,Oral,0,1,NOT FOUND,No SMILES found
84776-33-0,Oral,0,0,NOT FOUND,No SMILES found
921202-14-4,Other,1,2,NOT FOUND,No SMILES found

name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,Exclusion reason
Beflubutamid-M (Ref: F4050),69991731,113614-09-8,,PPDB,Oral,1,0,0,0,0,0,No SMILES found
Benzpyrimoxan (Ref: NNI-1501),,1449021-97-9,,PPDB,Contact,0,0,1,0,0,1,No SMILES found
Bone oil,,8001-85-2,,PPDB,Other,0,0,0,1,0,1,No SMILES found
